sample_id,lon,lat,date,province,XCO2,NTL,TEM,SP,PRE,ET,UW,VW,DSR,AOD,NDVI,CO,NO2,SO2,O3,DEM
HB_0444,114.8729,32.5209,2017-03-14,Hubei,418.0,63.72,5.85,1009.17,188.66,77.99,-5.18,-4.71,291.14,0.176,0.656,0.671,15.44,7.39,70.13,960.63
HB_0445,114.2145,32.4226,2017-03-05,Hubei,414.97,32.02,6.13,1017.97,190.92,79.41,7.41,-3.51,263.83,0.254,0.755,0.649,12.04,7.61,73.11,873.33
HB_0446,109.5896,32.5058,2017-03-05,Hubei,413.18,46.78,3.69,1008.98,198.13,66.49,-1.5,-3.97,273.52,0.136,0.628,0.943,12.32,8.84,65.24,61.13
HB_0447,114.5021,32.0198,2017-03-01,Hubei,417.49,57.32,7.0,1020.56,171.42,69.62,-2.75,-2.93,264.34,0.265,0.65,0.819,15.77,8.98,62.46,501.96
HB_0448,110.5823,32.5861,2017-03-29,Hubei,415.42,46.93,4.97,1023.56,197.96,65.58,8.15,4.52,264.98,0.22,0.774,0.806,14.22,8.6,64.76,203.64
HB_0449,114.7946,29.1801,2017-03-01,Hubei,419.71,83.79,2.49,1019.67,164.1,76.57,8.62,-4.16,258.83,0.285,0.66,0.789,13.83,9.0,65.38,519.41
HB_0450,114.9336,33.0534,2017-03-04,Hubei,415.8,42.6,2.48,1007.96,177.94,78.31,-3.95,1.38,269.18,0.125,0.679,0.771,14.18,9.06,75.43,191.3
HB_0451,109.6097,30.8112,2017-03-09,Hubei,419.12,44.67,7.56,1012.14,177.02,60.16,-4.52,-4.1,256.34,0.151,0.631,0.866,13.78,8.87,64.17,248.65
HB_0452,114.4421,31.7265,2017-03-04,Hubei,419.38,55.67,2.9,999.25,185.99,67.32,-0.18,1.35,263.29,0.129,0.731,0.602,17.44,6.73,69.17,250.9
HB_0453,110.0021,32.5905,2017-03-14,Hubei,419.55,63.09,2.22,996.74,169.43,72.43,-2.08,4.2,287.77,0.16,0.679,0.75,13.89,8.52,65.23,327.5
HB_0454,108.9648,30.617,2017-03-26,Hubei,412.74,79.95,5.63,1000.27,175.21,61.66,6.43,2.94,279.41,0.19,0.693,0.615,14.21,6.51,64.96,964.01
HB_0455,110.3419,31.0796,2017-03-26,Hubei,415.94,35.96,6.08,1004.64,174.47,72.97,0.37,-3.31,260.61,0.245,0.75,0.678,13.91,9.83,77.75,606.04
HB_0456,114.2042,32.2175,2017-03-11,Hubei,414.03,52.3,7.68,1022.35,185.02,71.58,-2.63,5.44,295.32,0.176,0.763,0.685,13.28,9.16,70.95,578.04
HB_0457,112.7746,29.541,2017-03-05,Hubei,418.14,44.95,2.56,1012.05,163.78,73.68,5.03,-0.56,291.15,0.26,0.64,0.86,16.15,6.78,73.63,733.57
HB_0458,109.5266,30.3649,2017-03-12,Hubei,412.57,43.74,5.47,1024.06,170.29,76.34,-0.12,-1.77,309.76,0.263,0.65,0.674,12.5,7.93,67.35,411.78
HB_0459,111.665,33.2615,2017-03-29,Hubei,419.44,85.88,4.38,1007.53,192.78,69.9,6.79,-5.57,265.02,0.118,0.691,0.942,15.42,8.08,67.86,110.43
HB_0460,114.278,31.4543,2017-03-21,Hubei,413.7,89.02,2.03,1005.08,170.47,71.2,8.21,1.89,252.86,0.273,0.653,0.644,14.6,9.59,62.55,644.38
HB_0461,110.8935,31.6771,2017-03-04,Hubei,415.33,69.37,3.68,1023.52,168.81,75.58,-0.17,4.0,305.39,0.137,0.698,0.662,16.23,9.33,68.23,426.91
HB_0462,109.89,30.3181,2017-03-14,Hubei,415.99,87.81,2.65,1024.65,166.36,69.71,-1.14,-0.96,307.47,0.226,0.66,0.851,14.71,9.77,67.65,605.25
HB_0463,114.9255,33.123,2017-03-13,Hubei,414.95,59.53,4.48,1008.67,174.76,79.41,6.85,2.84,274.64,0.276,0.619,0.657,17.72,8.27,64.55,951.69
HB_0464,115.9038,32.7904,2017-03-09,Hubei,414.34,33.09,5.76,1019.77,182.25,66.41,4.09,5.89,284.44,0.163,0.649,0.999,17.1,7.12,66.2,813.49
HB_0465,116.0398,31.0021,2017-03-10,Hubei,418.21,80.35,7.8,1022.82,184.88,74.69,3.5,0.08,302.85,0.248,0.772,0.638,15.46,7.32,70.21,632.32
HB_0466,114.8969,29.1371,2017-03-22,Hubei,417.69,82.2,2.28,1013.15,167.56,79.45,0.55,1.49,271.09,0.144,0.738,0.976,12.36,9.3,67.47,164.88
HB_0467,113.8635,29.3546,2017-03-21,Hubei,417.92,33.36,3.9,999.08,198.76,66.33,-5.12,5.4,286.52,0.107,0.767,0.661,16.81,8.41,64.83,764.97
HB_0468,111.8451,31.7438,2017-03-25,Hubei,417.86,69.33,7.18,1001.3,189.93,60.79,-1.2,1.57,308.8,0.298,0.688,0.906,15.6,8.84,73.71,569.95
HB_0469,114.6487,31.5133,2017-03-04,Hubei,419.83,77.92,4.06,1023.12,199.95,69.25,3.83,-5.93,252.61,0.2,0.722,0.725,12.59,9.13,68.7,666.41
HB_0470,113.3716,31.3514,2017-03-10,Hubei,417.22,39.84,7.69,1000.31,167.29,72.71,0.74,-5.69,305.23,0.115,0.631,0.959,13.65,9.27,64.73,95.77
HB_0471,110.1309,32.1907,2017-03-18,Hubei,415.33,35.33,2.99,996.49,185.64,70.66,8.67,-0.44,288.54,0.18,0.766,0.971,14.59,6.33,64.62,734.52
HB_0472,110.8371,32.3772,2017-03-31,Hubei,412.8,54.7,3.98,995.39,183.41,66.63,-1.97,4.71,263.78,0.181,0.79,0.632,17.63,7.56,74.65,388.1
HB_0473,111.5413,30.8824,2017-03-13,Hubei,418.48,47.68,2.28,1007.08,172.59,67.43,2.95,-5.64,272.25,0.212,0.686,0.867,13.12,6.62,66.93,146.64
HB_0474,110.1428,29.3737,2017-03-02,Hubei,418.36,66.95,3.07,1022.15,181.1,67.53,8.84,5.66,293.03,0.258,0.649,0.704,15.42,9.93,73.89,758.69
HB_0475,110.3093,30.8051,2017-03-27,Hubei,417.67,60.63,7.54,999.39,179.09,60.7,-5.16,-5.36,279.51,0.218,0.601,0.853,14.94,6.9,62.24,198.3
HB_0476,112.9826,31.833,2017-03-18,Hubei,415.13,67.2,7.68,1013.88,170.12,69.65,1.19,0.39,281.14,0.173,0.774,0.732,15.18,7.04,68.96,697.32
HB_0477,114.2113,32.4668,2017-03-26,Hubei,416.95,49.0,7.96,1014.65,188.13,71.14,2.83,-5.76,296.25,0.282,0.624,0.918,15.21,7.14,76.73,66.5
HB_0478,110.4377,32.8109,2017-03-30,Hubei,415.84,80.93,6.52,1012.2,182.44,74.91,5.86,-1.99,256.32,0.254,0.645,0.917,15.71,7.43,75.64,706.61
HB_0479,112.5518,30.2939,2017-03-23,Hubei,419.95,63.26,3.17,996.26,197.75,69.66,5.47,1.92,303.45,0.153,0.688,0.965,15.51,6.29,65.11,275.35
HB_0480,116.0515,29.9638,2017-03-27,Hubei,412.62,40.9,7.23,1021.97,167.05,64.6,2.49,-5.37,306.72,0.172,0.698,0.642,12.2,7.87,63.95,648.8
HB_0481,114.497,29.1362,2017-03-28,Hubei,414.46,52.67,2.19,1010.96,189.66,77.28,-0.81,0.6,303.57,0.26,0.693,0.666,15.35,9.96,74.12,855.62
HB_0482,109.7723,32.8867,2017-03-30,Hubei,414.46,82.76,2.86,1012.15,180.83,65.27,-5.55,-4.22,308.08,0.288,0.624,0.75,14.79,7.91,66.78,917.31
HB_0483,115.3862,29.0814,2017-03-11,Hubei,418.55,60.78,6.18,1024.23,172.97,61.48,0.89,0.49,284.8,0.248,0.78,0.8,12.86,7.61,64.49,223.19
HB_0484,108.3133,32.9978,2017-03-06,Hubei,419.63,35.73,4.54,1012.22,196.64,65.33,-4.85,-3.58,279.73,0.236,0.738,0.63,16.57,8.64,68.52,592.53
HB_0485,114.2884,30.127,2017-03-20,Hubei,412.57,85.68,7.62,1014.24,175.52,60.5,1.16,1.91,268.02,0.168,0.694,0.798,16.46,8.0,75.52,508.64
HB_0486,108.5489,29.608,2017-03-22,Hubei,412.49,40.83,2.08,998.24,189.19,60.09,-1.13,-0.61,306.27,0.165,0.757,0.764,12.59,6.4,68.92,104.99
HB_0487,112.7586,31.1227,2017-03-09,Hubei,415.71,86.72,3.8,1002.8,164.29,64.92,6.36,-1.15,258.89,0.121,0.698,0.816,16.77,8.86,64.67,313.04
HB_0488,113.7114,29.7765,2017-03-08,Hubei,412.15,48.33,6.71,1020.78,182.72,65.88,2.45,4.04,268.96,0.177,0.708,0.955,15.49,6.83,63.43,140.26
HB_0489,115.7119,32.5364,2017-03-15,Hubei,415.89,34.55,4.53,1000.44,171.34,76.66,2.56,3.94,309.14,0.209,0.782,0.873,12.61,7.67,72.54,720.0
HB_0490,115.0132,31.7404,2017-03-03,Hubei,416.03,36.21,7.46,1008.27,194.92,74.19,7.72,4.61,253.2,0.245,0.645,0.996,16.67,6.02,76.84,327.69
HB_0491,111.5499,31.6328,2017-03-20,Hubei,417.61,59.22,6.72,1001.89,186.25,73.76,1.64,4.3,258.8,0.252,0.626,0.663,13.21,8.64,72.22,473.59
HB_0492,110.7528,31.6349,2017-03-23,Hubei,413.62,62.85,5.58,995.64,168.15,64.85,-2.03,-3.13,266.3,0.153,0.777,0.728,14.1,7.06,77.48,558.72
HB_0493,113.0623,32.1626,2017-03-25,Hubei,412.92,42.83,6.79,1010.71,174.2,78.59,6.76,-2.28,256.64,0.137,0.735,0.825,17.88,6.05,76.03,63.56
HB_0494,111.6131,32.9413,2017-03-27,Hubei,414.2,53.84,5.23,1006.01,189.61,60.17,-5.72,2.59,302.99,0.255,0.623,0.974,15.13,8.97,65.22,571.36
HB_0495,110.8745,33.1915,2017-03-19,Hubei,416.1,50.22,7.73,1019.21,191.96,67.22,6.08,1.37,272.51,0.162,0.758,0.839,12.22,6.09,75.47,135.33
HB_0496,112.351,31.6173,2017-03-06,Hubei,412.21,49.31,3.15,1006.72,169.67,76.68,5.16,2.88,271.65,0.101,0.644,0.902,15.62,8.15,66.49,121.96
HB_0497,114.422,29.1662,2017-03-27,Hubei,415.94,44.01,4.85,1016.54,172.46,72.68,-3.55,-2.66,303.04,0.225,0.617,0.706,17.96,7.08,71.29,572.83
HB_0498,111.4384,29.1452,2017-03-06,Hubei,418.03,64.33,3.19,1012.46,171.91,61.75,7.21,-5.21,287.9,0.298,0.618,0.688,16.56,6.39,75.32,50.26
HB_0499,115.2416,29.2873,2017-03-31,Hubei,416.32,44.38,7.57,1007.13,176.12,72.64,-2.31,1.04,271.84,0.239,0.65,0.674,13.5,9.74,75.59,837.45
AH_0500,118.5473,32.6758,2017-03-31,Anhui,414.14,88.45,7.22,996.94,192.45,75.69,-2.46,2.03,308.21,0.235,0.763,0.64,16.36,6.82,63.15,574.47
AH_0501,118.4029,32.1977,2017-03-06,Anhui,418.7,50.88,6.48,1018.24,185.74,77.67,-3.68,4.12,286.64,0.271,0.707,0.731,17.38,9.51,66.28,756.9
AH_0502,115.2382,29.7557,2017-03-17,Anhui,412.29,59.7,6.08,1019.59,183.98,79.57,1.9,1.2,263.81,0.168,0.737,0.841,14.22,6.45,67.48,91.95
AH_0503,117.5877,31.012,2017-03-09,Anhui,418.39,55.82,5.46,1011.24,168.7,60.01,9.98,-1.0,267.03,0.253,0.719,0.952,16.69,7.13,71.48,527.57
AH_0504,119.3844,30.5697,2017-03-17,Anhui,412.62,72.81,2.21,1000.45,183.71,69.27,7.45,1.29,307.9,0.271,0.668,0.934,17.22,9.88,62.2,881.01
AH_0505,115.1355,32.099,2017-03-20,Anhui,413.52,42.49,4.84,1009.3,178.15,73.89,-1.69,-2.87,251.34,0.176,0.639,0.837,13.09,9.58,75.58,776.91
AH_0506,118.6809,34.3858,2017-03-10,Anhui,415.03,73.67,7.49,996.52,192.42,61.32,-0.71,-5.73,304.69,0.241,0.674,0.751,15.84,6.36,64.32,854.86
AH_0507,115.7711,33.1513,2017-03-09,Anhui,416.74,55.53,7.55,1005.71,185.23,77.1,8.66,5.39,289.6,0.244,0.7,0.714,12.1,6.89,77.68,816.06
AH_0508,117.0994,31.121,2017-03-17,Anhui,415.26,32.63,7.32,996.3,196.19,61.05,5.76,5.1,304.42,0.279,0.777,0.804,15.35,8.48,76.34,846.25
AH_0509,118.5583,32.8813,2017-03-29,Anhui,413.58,70.59,2.78,1000.72,160.92,72.61,9.85,1.88,305.4,0.205,0.736,0.97,12.52,8.39,71.21,81.49
AH_0510,115.5498,32.2275,2017-03-27,Anhui,413.1,46.81,4.0,1023.75,170.56,68.61,5.99,-2.71,292.1,0.142,0.649,0.995,14.21,8.92,75.44,379.51
AH_0511,116.5144,33.3974,2017-03-25,Anhui,414.55,50.93,2.18,1014.41,184.0,79.09,0.43,5.2,295.61,0.158,0.603,0.891,14.98,9.85,62.35,545.81
AH_0512,118.5864,33.4858,2017-03-25,Anhui,417.78,80.48,3.11,1001.41,191.44,66.88,0.4,-1.47,262.77,0.288,0.761,0.7,12.64,7.49,68.64,56.74
AH_0513,119.0583,33.8118,2017-03-22,Anhui,419.5,87.98,7.79,999.67,173.86,66.21,8.76,-4.96,285.32,0.197,0.795,0.985,14.54,7.77,68.15,799.71
AH_0514,115.2809,29.9156,2017-03-21,Anhui,414.21,48.11,5.78,1018.88,168.21,61.76,-2.45,-2.44,266.79,0.144,0.693,0.942,12.6,9.45,69.95,677.44
AH_0515,118.7138,30.9129,2017-03-14,Anhui,412.67,61.66,3.53,1007.24,177.95,78.29,1.07,2.38,307.11,0.199,0.682,0.989,16.97,9.76,68.36,711.51
AH_0516,115.9981,33.8889,2017-03-10,Anhui,414.17,79.61,3.79,1010.66,190.89,67.87,-0.27,4.65,254.13,0.268,0.786,0.825,16.18,9.45,68.97,884.85
AH_0517,116.5869,30.9243,2017-03-15,Anhui,418.58,50.52,2.69,1013.36,195.76,63.63,-5.65,4.61,291.87,0.262,0.612,0.956,14.51,9.59,63.04,890.57
AH_0518,118.0322,32.2376,2017-03-04,Anhui,419.12,72.39,3.89,1020.59,186.79,73.77,9.32,5.4,273.14,0.227,0.64,0.765,13.64,7.47,72.81,249.73
AH_0519,115.6656,31.3105,2017-03-24,Anhui,417.58,46.5,4.02,1022.43,185.4,60.34,-0.76,1.18,258.88,0.12,0.612,0.852,13.92,7.49,62.96,751.12
AH_0520,118.4804,33.696,2017-03-29,Anhui,418.37,50.56,4.45,1003.41,198.34,74.55,-0.54,-4.37,261.69,0.141,0.723,0.961,17.21,6.28,73.34,209.3
AH_0521,116.2897,32.1822,2017-03-25,Anhui,419.43,69.12,4.91,1006.58,184.97,69.61,5.29,1.41,284.04,0.291,0.767,0.844,15.23,8.9,74.86,330.48
AH_0522,118.0013,30.0163,2017-03-08,Anhui,417.75,54.45,3.4,1008.96,197.44,62.6,1.37,-1.84,302.04,0.261,0.71,0.766,16.11,9.81,63.62,903.89
AH_0523,116.2123,29.3223,2017-03-31,Anhui,412.16,43.36,5.62,1002.01,162.15,61.05,2.95,0.74,292.39,0.126,0.7,0.84,13.33,8.19,73.33,991.3
AH_0524,117.6628,33.8643,2017-03-24,Anhui,414.64,72.93,4.67,1004.64,195.66,60.19,7.02,1.46,252.79,0.107,0.634,0.991,12.51,8.96,68.43,274.81
AH_0525,117.56,31.2514,2017-03-20,Anhui,414.3,86.53,7.3,1019.59,173.37,72.77,6.01,0.91,286.12,0.251,0.753,0.696,14.34,9.12,66.18,919.81
AH_0526,118.8267,34.0459,2017-03-13,Anhui,417.09,48.65,7.2,1023.86,186.01,72.77,4.78,-3.67,293.94,0.169,0.799,0.901,15.5,9.65,77.52,827.17
AH_0527,118.4317,29.6215,2017-03-02,Anhui,414.18,77.39,7.47,1006.75,170.13,69.82,8.35,-5.87,279.2,0.252,0.72,0.799,15.32,8.48,72.91,388.38
AH_0528,117.2834,30.7499,2017-03-25,Anhui,413.74,81.48,5.54,997.57,165.6,63.9,4.08,-4.73,252.6,0.246,0.696,0.94,16.76,7.09,65.08,540.49
AH_0529,115.1845,32.6542,2017-03-14,Anhui,412.24,85.2,3.63,1012.95,182.58,67.93,-5.5,-3.69,286.9,0.189,0.683,0.639,14.08,8.11,63.24,113.36
AH_0530,117.1595,32.2746,2017-03-21,Anhui,415.11,86.92,7.35,1002.11,176.16,72.69,-5.74,-3.27,267.1,0.18,0.778,0.639,12.39,8.66,67.83,218.83
AH_0531,118.1687,30.5876,2017-03-04,Anhui,417.31,39.75,5.88,1022.23,170.41,66.96,6.72,2.82,274.52,0.27,0.784,0.781,12.24,8.04,73.83,259.03
AH_0532,115.2773,30.8116,2017-03-03,Anhui,418.98,30.25,3.08,1013.44,186.88,65.51,9.07,-2.03,274.67,0.295,0.696,0.845,15.24,6.71,77.86,106.12
AH_0533,119.5208,31.7804,2017-03-05,Anhui,414.42,87.49,2.93,1002.63,183.21,79.61,5.06,-4.63,294.89,0.185,0.798,0.851,15.19,8.23,72.26,745.24
AH_0534,115.1759,29.9925,2017-03-25,Anhui,417.07,63.52,4.03,1020.28,191.67,72.97,5.91,-3.68,305.22,0.234,0.694,0.677,16.1,6.39,67.12,595.09
AH_0535,117.9013,29.3918,2017-03-13,Anhui,415.48,47.02,2.23,997.18,160.86,70.54,3.89,-2.31,299.57,0.278,0.628,0.621,13.92,8.85,70.12,513.69
AH_0536,115.5316,31.1627,2017-03-23,Anhui,412.74,52.3,6.07,1014.98,176.51,79.32,9.04,4.51,276.15,0.249,0.786,0.895,13.89,6.27,77.33,992.8
AH_0537,118.1295,30.9714,2017-03-18,Anhui,415.44,67.04,3.02,1006.62,183.75,71.8,3.4,2.92,256.34,0.115,0.63,0.917,12.39,6.9,66.08,664.89
AH_0538,116.7278,30.3547,2017-03-11,Anhui,413.46,66.39,2.49,1023.23,191.13,78.32,-5.32,-5.97,271.48,0.223,0.649,0.82,15.64,6.61,74.3,939.54
AH_0539,117.8726,34.3236,2017-03-23,Anhui,416.06,73.16,6.44,1019.89,170.21,67.44,6.79,3.23,281.36,0.179,0.794,0.766,16.58,7.65,66.96,658.95
AH_0540,118.6766,34.5013,2017-03-26,Anhui,419.01,61.45,2.65,1018.83,173.26,77.36,-3.48,2.53,268.05,0.151,0.61,0.793,14.35,6.25,65.63,512.91
AH_0541,118.6797,34.2261,2017-03-11,Anhui,415.35,33.49,7.26,1024.35,182.71,71.08,9.29,-1.28,287.27,0.267,0.701,0.689,16.88,7.08,75.5,947.38
AH_0542,117.421,29.5613,2017-03-13,Anhui,418.7,77.13,6.92,996.72,179.48,62.72,4.78,-2.26,296.47,0.113,0.703,0.649,15.35,8.43,69.39,315.66
AH_0543,114.9552,32.8092,2017-03-27,Anhui,417.33,81.36,5.3,1007.24,167.94,66.88,7.92,-1.95,309.13,0.222,0.763,0.797,15.93,9.96,70.0,300.19
AH_0544,117.9194,34.1739,2017-03-05,Anhui,412.88,36.21,7.77,1005.17,170.22,60.95,-3.22,-0.83,270.52,0.185,0.741,0.857,14.96,9.26,75.72,611.27
AH_0545,115.3643,31.4527,2017-03-19,Anhui,418.48,84.07,5.15,1022.4,166.19,61.69,2.42,3.91,262.73,0.294,0.637,0.883,17.49,9.86,72.58,595.5
AH_0546,115.2361,29.405,2017-03-31,Anhui,414.19,34.33,5.23,1004.38,174.3,67.08,-2.02,5.61,265.91,0.211,0.648,0.905,13.37,8.46,75.34,308.05
AH_0547,118.6556,29.7902,2017-03-02,Anhui,413.4,57.12,7.26,1009.62,192.61,64.32,-4.98,-5.29,308.34,0.133,0.773,0.726,12.24,6.96,70.09,151.43
AH_0548,119.2264,34.0694,2017-03-28,Anhui,413.03,30.92,4.63,1004.67,162.64,61.03,8.61,5.28,278.94,0.27,0.76,0.832,16.5,9.72,71.06,536.09
AH_0549,114.817,32.1734,2017-03-24,Anhui,414.28,42.65,5.27,995.08,196.84,70.62,8.34,-1.86,259.0,0.138,0.694,0.616,16.69,9.16,73.23,901.52
AH_0550,117.4375,31.8404,2017-03-02,Anhui,416.61,49.44,3.1,1004.2,199.76,79.05,9.31,-5.67,255.37,0.109,0.763,0.997,15.26,8.8,67.64,777.13
AH_0551,117.9492,33.5451,2017-03-21,Anhui,412.96,85.14,7.39,1022.01,174.41,69.84,-4.16,-5.39,253.53,0.214,0.664,0.832,15.56,9.63,76.12,732.65
AH_0552,118.7288,29.3167,2017-03-05,Anhui,417.82,38.02,6.6,997.97,195.59,70.1,-3.74,-4.94,276.41,0.101,0.792,0.668,14.52,8.43,72.8,586.57
AH_0553,115.6572,31.8005,2017-03-06,Anhui,419.33,35.69,4.7,997.13,193.47,79.05,-1.24,0.42,267.86,0.176,0.695,0.916,12.88,6.63,65.23,100.49
AH_0554,117.8886,30.3063,2017-03-11,Anhui,419.21,78.33,7.04,995.13,186.54,68.01,3.67,-5.0,264.19,0.17,0.744,0.821,12.09,7.34,77.04,220.86
AH_0555,115.9365,30.9291,2017-03-29,Anhui,414.44,30.63,2.99,1016.74,160.18,70.46,0.62,-4.53,291.14,0.239,0.745,0.906,13.89,9.98,63.17,665.31
AH_0556,119.4597,30.4888,2017-03-25,Anhui,419.94,39.03,5.83,1015.34,172.47,67.03,9.13,1.34,296.89,0.245,0.722,0.619,15.98,7.38,69.5,858.88
AH_0557,119.4498,32.9797,2017-03-28,Anhui,415.63,71.75,4.22,999.47,172.86,73.64,6.31,4.22,251.06,0.197,0.655,0.874,13.47,8.27,73.39,781.56
AH_0558,116.0934,29.7655,2017-03-13,Anhui,414.13,37.52,6.77,1023.52,169.05,75.31,0.99,-1.74,309.21,0.169,0.732,0.885,16.64,9.45,71.06,624.18
AH_0559,118.2135,30.0891,2017-03-27,Anhui,413.56,58.11,4.61,1009.04,175.02,64.85,1.18,-5.45,264.54,0.257,0.769,0.886,15.8,9.25,64.05,548.99
AH_0560,115.3583,33.4227,2017-03-23,Anhui,414.76,72.81,4.65,1024.56,197.89,79.63,0.6,-5.47,301.62,0.187,0.728,0.937,15.64,8.95,65.98,235.3
AH_0561,117.4653,32.6811,2017-03-09,Anhui,418.86,70.18,4.83,1013.55,189.2,79.51,-4.05,-2.24,296.84,0.182,0.734,0.653,16.25,8.7,71.37,776.98
AH_0562,119.0245,33.6953,2017-03-15,Anhui,413.96,86.55,4.54,997.99,193.71,78.31,8.85,-0.07,305.23,0.242,0.639,0.813,14.6,7.8,68.61,216.51
AH_0563,116.6722,32.0136,2017-03-28,Anhui,414.16,35.96,4.49,1006.36,165.83,76.69,7.64,-4.69,265.98,0.247,0.774,0.629,17.41,6.25,72.14,70.97
AH_0564,119.2557,31.1746,2017-03-20,Anhui,417.59,35.94,2.26,1007.62,170.86,74.41,-4.95,5.6,287.25,0.2,0.683,0.9,14.14,9.11,73.37,573.78
AH_0565,119.0656,31.1337,2017-03-09,Anhui,419.16,40.51,5.02,1005.94,173.3,64.29,8.3,-0.6,281.82,0.155,0.793,0.844,12.0,7.07,77.99,976.04
AH_0566,117.4142,32.2898,2017-03-29,Anhui,416.93,69.98,4.22,1001.92,199.8,65.41,0.05,-0.23,294.38,0.13,0.653,0.999,16.95,7.78,63.74,873.37
AH_0567,118.5584,32.3776,2017-03-24,Anhui,419.48,47.74,3.93,1021.27,185.05,79.02,4.32,-5.6,260.61,0.156,0.773,0.932,16.74,8.21,64.22,174.64
AH_0568,115.4052,33.8294,2017-03-23,Anhui,418.03,63.94,2.07,1001.33,198.52,74.09,5.02,1.92,257.67,0.101,0.688,0.778,16.87,6.73,66.4,124.33
AH_0569,116.7194,30.6567,2017-03-10,Anhui,419.22,38.67,3.73,1023.68,182.28,78.41,9.75,-1.68,284.59,0.269,0.655,0.779,12.92,8.61,62.07,476.84
AH_0570,119.2599,34.0557,2017-03-15,Anhui,415.75,63.64,5.65,1003.12,165.58,67.53,-4.48,-2.22,283.16,0.208,0.624,0.603,12.53,6.14,68.41,420.26
AH_0571,115.9598,30.4419,2017-03-05,Anhui,416.17,88.43,7.08,1017.13,185.45,76.7,8.11,-4.4,271.58,0.261,0.644,0.834,16.68,6.9,68.43,919.36
AH_0572,116.5088,32.505,2017-03-01,Anhui,417.32,33.48,7.76,1015.11,172.67,75.46,-5.75,-1.49,303.74,0.153,0.734,0.744,14.35,8.98,76.56,208.38
AH_0573,116.1291,31.8853,2017-03-26,Anhui,418.21,57.96,3.64,1004.04,171.35,65.57,-4.89,-3.35,256.48,0.101,0.657,0.741,17.56,9.98,71.27,905.93
AH_0574,117.7675,31.9372,2017-03-26,Anhui,416.44,48.21,6.05,1007.57,164.81,64.3,3.74,2.33,255.76,0.262,0.765,0.889,16.1,6.93,76.71,305.14
AH_0575,115.676,32.6842,2017-03-12,Anhui,413.78,71.01,6.56,1021.39,181.93,76.6,5.57,-1.76,256.39,0.148,0.769,0.814,15.99,9.22,72.67,863.25
AH_0576,115.2145,34.0893,2017-03-17,Anhui,413.38,52.02,4.43,1004.38,168.71,66.76,-5.71,2.44,291.04,0.19,0.665,0.774,17.62,8.41,73.7,268.04
AH_0577,115.2548,29.7409,2017-03-27,Anhui,412.8,87.78,7.7,1010.69,171.83,62.76,7.18,1.26,289.08,0.272,0.689,0.747,16.57,7.19,67.25,412.04
AH_0578,118.9105,33.4293,2017-03-30,Anhui,415.57,81.89,3.92,1006.41,190.64,64.01,4.55,-0.79,280.01,0.257,0.799,0.933,12.96,6.9,68.56,733.27
AH_0579,117.245,34.0795,2017-03-17,Anhui,415.08,62.74,7.71,1019.55,169.48,64.27,4.6,1.14,282.81,0.131,0.673,0.904,16.34,6.66,68.83,470.58
AH_0580,117.2412,31.7441,2017-03-02,Anhui,419.6,73.51,2.66,1016.54,162.71,70.05,2.43,3.34,250.69,0.275,0.733,0.612,12.96,6.16,74.26,212.36
AH_0581,115.0189,30.0313,2017-03-03,Anhui,415.96,44.78,7.66,1020.64,172.58,69.49,2.27,3.07,275.68,0.209,0.683,0.905,15.34,9.31,62.86,909.09
AH_0582,118.7331,33.6381,2017-03-09,Anhui,417.06,69.1,3.47,1009.77,173.04,76.67,3.42,2.61,289.62,0.197,0.761,0.846,13.36,7.16,75.23,944.17
AH_0583,117.4304,31.3434,2017-03-20,Anhui,415.53,75.91,6.16,1006.12,178.78,70.38,0.76,-4.71,304.33,0.235,0.694,0.828,13.28,8.12,73.94,556.99
AH_0584,117.1072,31.7506,2017-03-30,Anhui,419.19,81.86,7.01,1019.65,189.18,77.5,-2.64,4.44,305.07,0.243,0.72,0.694,17.2,8.31,71.77,626.23
AH_0585,118.9605,30.026,2017-03-25,Anhui,414.51,78.59,3.82,999.84,197.33,66.35,5.87,-2.51,260.71,0.26,0.611,0.733,16.68,8.05,73.03,113.48
AH_0586,118.3991,30.2113,2017-03-29,Anhui,414.85,38.4,7.05,1003.98,162.7,70.01,8.04,-2.63,277.05,0.181,0.61,0.947,16.55,6.38,64.11,60.05
AH_0587,119.5314,31.5058,2017-03-05,Anhui,412.14,45.56,7.4,1008.41,162.95,72.94,9.29,-0.44,287.46,0.284,0.684,0.866,14.64,9.85,70.06,891.37
AH_0588,117.2346,32.8424,2017-03-09,Anhui,412.78,52.25,2.7,1015.28,190.9,64.87,-4.8,-1.84,283.63,0.254,0.681,0.746,17.45,7.8,69.16,439.5
AH_0589,116.5435,33.161,2017-03-16,Anhui,415.75,86.82,6.41,1022.97,183.9,62.76,4.81,-3.58,270.76,0.202,0.631,0.608,13.96,9.3,62.25,153.96
AH_0590,118.6729,30.921,2017-03-20,Anhui,414.34,87.46,3.5,1010.71,173.58,63.62,-3.69,-2.49,291.34,0.295,0.771,0.687,12.47,8.75,62.48,866.17
AH_0591,118.7626,33.5066,2017-03-28,Anhui,417.4,41.38,3.02,995.73,164.87,64.65,-2.44,-2.07,253.26,0.287,0.624,0.881,15.21,8.21,63.69,281.05
