sample_id,lon,lat,date,province,XCO2,NTL,TEM,SP,PRE,ET,UW,VW,DSR,AOD,NDVI,CO,NO2,SO2,O3,DEM
HB_0443,108.8818,29.7445,2019-01-23,Hubei,426.51,68.81,3.59,1003.99,125.37,22.21,-2.1,-4.67,92.43,0.119,0.24,1.02,28.05,15.92,34.94,526.17
HB_0444,114.7354,32.274,2019-01-21,Hubei,423.44,68.81,9.52,1012.69,133.22,15.29,-5.57,5.78,87.81,0.281,0.222,0.915,25.77,11.05,32.74,950.69
HB_0445,109.4775,30.0469,2019-01-01,Hubei,425.36,61.41,4.45,1013.17,112.08,15.02,3.5,-5.66,83.28,0.252,0.184,1.326,23.82,18.04,35.38,603.54
HB_0446,113.6898,32.569,2019-01-19,Hubei,424.58,73.06,5.68,1013.65,112.57,18.01,2.43,-2.19,80.22,0.284,0.166,1.112,20.34,17.41,40.43,156.4
HB_0447,110.0153,32.2715,2019-01-17,Hubei,423.96,69.06,8.67,1025.0,130.07,22.52,8.47,5.48,66.4,0.293,0.223,1.471,29.31,13.01,35.31,238.48
HB_0448,109.4085,29.1213,2019-01-08,Hubei,428.0,43.84,8.03,1009.5,110.38,15.82,-2.82,-0.07,84.75,0.193,0.236,1.087,26.84,18.17,41.83,668.39
HB_0449,113.5865,29.2862,2019-01-07,Hubei,424.11,43.06,6.3,998.44,117.08,24.43,-1.85,2.62,63.19,0.103,0.165,1.323,26.58,13.47,29.72,489.15
HB_0450,109.8914,32.9248,2019-01-01,Hubei,426.79,75.51,9.88,1006.97,114.11,20.36,0.43,3.83,76.39,0.102,0.16,1.168,21.99,12.68,30.63,227.9
HB_0451,112.0862,30.377,2019-01-30,Hubei,421.65,68.91,-0.58,1012.53,141.43,19.86,2.41,0.23,91.1,0.253,0.215,0.925,20.61,14.25,30.7,459.72
HB_0452,110.1661,29.2507,2019-01-16,Hubei,426.55,42.26,1.27,1005.53,126.42,17.19,-0.05,5.76,78.46,0.257,0.239,0.95,23.03,18.65,39.88,399.23
HB_0453,116.0743,29.8888,2019-01-17,Hubei,422.65,36.28,5.45,1022.62,143.95,22.43,-1.29,1.61,93.98,0.268,0.203,1.129,25.44,15.87,33.86,915.84
HB_0454,114.5147,30.9524,2019-01-23,Hubei,426.62,28.42,4.17,1001.72,122.69,17.0,-6.57,1.31,96.42,0.29,0.167,1.219,26.92,12.37,39.68,451.24
HB_0455,110.2261,30.4455,2019-01-06,Hubei,427.13,43.68,8.01,996.58,113.92,20.12,4.57,-5.09,82.8,0.26,0.215,1.368,27.24,17.83,27.34,327.64
HB_0456,115.5524,33.1148,2019-01-22,Hubei,421.45,37.52,4.76,1011.55,111.61,15.39,2.58,-0.95,74.1,0.157,0.153,1.441,21.6,16.96,36.93,612.94
HB_0457,110.9376,31.1925,2019-01-01,Hubei,427.01,32.66,-0.75,1007.87,125.1,16.07,-2.95,-3.91,80.92,0.243,0.218,1.152,26.84,16.99,36.5,176.79
HB_0458,113.4777,29.6687,2019-01-19,Hubei,423.05,61.37,8.41,1020.76,134.06,18.58,1.13,1.6,72.7,0.142,0.204,1.195,29.26,16.03,32.33,557.9
HB_0459,112.6281,29.5993,2019-01-22,Hubei,421.49,50.21,2.77,1012.0,120.36,15.13,5.71,0.21,94.21,0.136,0.218,1.018,29.76,14.73,33.14,108.24
HB_0460,111.5345,32.9955,2019-01-16,Hubei,427.95,26.03,-0.21,1002.2,133.74,21.52,-0.51,-0.51,84.0,0.189,0.207,1.163,20.1,13.53,39.24,990.35
HB_0461,111.1304,32.8994,2019-01-17,Hubei,426.83,47.91,8.53,1022.0,137.9,15.18,-5.41,-1.8,95.44,0.164,0.202,1.162,21.54,17.87,32.23,913.62
HB_0462,112.2401,29.975,2019-01-27,Hubei,428.0,62.88,0.84,1018.97,124.07,22.01,-1.9,-3.74,95.34,0.174,0.207,1.335,21.65,16.32,34.31,282.78
HB_0463,114.0049,31.1773,2019-01-04,Hubei,421.01,64.01,-4.27,1017.15,112.85,19.8,-5.55,-4.14,90.92,0.121,0.168,1.041,20.25,13.29,31.93,66.06
HB_0464,112.4362,29.3124,2019-01-01,Hubei,427.55,49.52,7.26,1006.88,118.11,24.79,1.88,-5.69,85.87,0.3,0.227,1.204,26.06,11.65,39.98,614.0
HB_0465,108.3806,31.515,2019-01-31,Hubei,428.0,72.07,2.25,1003.56,123.62,17.03,4.44,3.96,74.15,0.235,0.207,1.194,20.61,13.77,39.63,532.04
HB_0466,109.7757,32.2181,2019-01-02,Hubei,428.0,31.86,3.03,1018.14,133.89,20.81,-1.6,-3.42,94.07,0.224,0.231,1.049,21.63,18.94,39.81,613.02
HB_0467,110.2208,29.6134,2019-01-18,Hubei,427.68,33.55,3.93,1002.74,124.6,23.7,-1.9,0.95,87.82,0.294,0.24,1.001,29.03,13.86,40.5,434.08
HB_0468,115.4798,31.9972,2019-01-07,Hubei,421.79,59.21,0.31,1008.0,138.8,17.74,4.34,-1.13,72.95,0.239,0.25,0.995,25.63,15.94,33.4,275.22
HB_0469,113.7616,32.6632,2019-01-08,Hubei,424.82,36.26,3.32,1005.92,118.12,22.7,5.31,1.47,61.67,0.213,0.177,0.987,26.81,14.56,31.19,349.6
HB_0470,110.6128,29.7221,2019-01-03,Hubei,424.22,27.62,-2.97,1016.99,112.93,15.47,3.06,-1.99,65.65,0.195,0.202,1.049,20.87,13.2,38.46,517.58
HB_0471,108.665,31.0006,2019-01-21,Hubei,425.21,53.64,-4.16,1014.95,139.8,22.13,-2.27,-0.56,63.85,0.17,0.239,1.019,28.49,16.25,36.88,180.89
HB_0472,114.4164,31.9406,2019-01-19,Hubei,422.41,74.46,9.91,1011.12,145.19,24.91,7.85,0.49,81.3,0.274,0.172,1.337,24.15,11.72,27.34,970.07
HB_0473,111.5317,30.5724,2019-01-30,Hubei,421.12,33.8,6.81,1010.77,123.29,17.6,-0.24,1.16,95.99,0.283,0.182,1.315,23.38,16.21,28.11,102.97
HB_0474,114.4261,32.9223,2019-01-28,Hubei,427.61,36.5,-0.62,1020.81,135.85,16.3,-3.11,4.07,86.65,0.212,0.19,1.157,29.55,16.23,32.42,510.67
HB_0475,113.4774,31.0454,2019-01-09,Hubei,428.0,74.28,0.88,1010.17,111.46,16.93,-1.25,-3.63,87.43,0.259,0.188,1.251,25.57,13.52,35.48,595.63
HB_0476,111.1045,33.1997,2019-01-21,Hubei,427.92,61.73,2.13,996.37,119.98,15.81,8.45,-3.08,74.87,0.272,0.229,1.34,23.43,18.15,36.98,180.03
HB_0477,111.1193,29.0618,2019-01-12,Hubei,426.41,38.86,5.27,1004.11,136.35,21.77,-5.62,4.94,68.75,0.227,0.157,1.396,23.74,16.8,27.23,230.44
HB_0478,114.4937,32.0455,2019-01-13,Hubei,422.39,43.38,-0.52,997.18,114.91,18.48,5.25,-4.59,87.07,0.233,0.179,0.966,21.79,18.6,29.56,867.82
HB_0479,109.8821,32.9907,2019-01-16,Hubei,421.58,35.44,4.3,1002.73,129.78,19.68,3.66,-1.79,70.03,0.224,0.239,1.138,29.27,12.65,32.88,915.87
HB_0480,111.3054,30.1812,2019-01-11,Hubei,427.97,34.9,-2.68,1022.48,144.99,23.11,-4.1,2.76,97.97,0.143,0.158,1.072,29.06,15.18,33.08,964.21
HB_0481,112.574,29.7556,2019-01-10,Hubei,426.69,67.97,-1.12,1014.2,126.91,19.37,-0.79,-3.4,77.78,0.168,0.181,1.221,28.7,18.95,33.95,475.51
HB_0482,114.011,31.2817,2019-01-25,Hubei,422.14,31.25,8.19,1013.01,132.23,18.33,4.35,0.11,84.61,0.161,0.202,1.026,28.99,15.39,31.67,589.57
HB_0483,115.8263,30.8298,2019-01-04,Hubei,421.79,48.33,-2.33,998.97,122.39,21.73,-3.9,-1.24,81.54,0.117,0.225,1.265,25.74,16.4,38.12,337.6
HB_0484,111.4444,32.9629,2019-01-25,Hubei,425.59,45.33,-0.42,1016.43,121.17,21.3,4.39,4.34,83.99,0.136,0.198,1.321,20.57,16.43,27.94,852.86
HB_0485,109.8378,31.9517,2019-01-07,Hubei,422.74,58.62,7.69,1017.54,118.28,15.97,3.64,-0.38,68.78,0.101,0.239,1.224,27.19,12.48,40.04,775.15
HB_0486,112.4532,30.7932,2019-01-10,Hubei,428.0,58.11,-0.0,1024.04,137.14,17.64,-2.96,2.99,75.27,0.202,0.218,1.486,23.35,13.64,30.65,622.43
HB_0487,110.79,30.1366,2019-01-10,Hubei,423.14,39.53,2.84,1012.45,137.65,19.01,-3.79,2.43,90.87,0.163,0.226,0.926,26.12,16.36,30.65,831.18
HB_0488,110.448,32.592,2019-01-07,Hubei,426.24,61.42,-4.7,999.05,135.94,18.94,-2.95,0.48,99.14,0.209,0.165,1.478,24.67,14.73,34.3,874.65
HB_0489,112.4998,31.4069,2019-01-18,Hubei,427.03,44.3,-0.27,1012.65,137.44,20.36,7.26,4.32,86.66,0.219,0.233,0.924,26.23,12.14,42.54,307.63
HB_0490,110.9901,30.1072,2019-01-10,Hubei,425.88,42.81,-1.46,1024.0,143.51,15.73,5.75,-5.4,85.93,0.238,0.169,1.437,21.47,18.73,41.02,923.22
HB_0491,110.3533,29.2216,2019-01-20,Hubei,426.98,29.18,-1.32,1005.23,113.76,20.61,1.64,-2.64,70.84,0.157,0.203,1.097,26.96,13.86,27.5,775.59
HB_0492,115.5297,30.0105,2019-01-13,Hubei,427.98,60.85,2.31,1012.89,112.14,22.21,-3.11,5.37,66.22,0.269,0.222,1.29,28.48,11.88,34.11,849.26
HB_0493,115.1663,30.6802,2019-01-11,Hubei,424.49,64.2,0.38,998.88,148.97,21.89,6.37,5.19,70.2,0.22,0.168,1.34,22.29,17.16,33.94,991.14
HB_0494,110.9747,29.9494,2019-01-21,Hubei,425.84,47.97,8.28,1012.49,112.17,20.67,-6.42,5.61,94.88,0.129,0.174,1.043,27.85,15.44,38.88,815.05
HB_0495,109.2832,33.0694,2019-01-09,Hubei,424.61,53.71,1.57,1000.54,145.19,15.1,2.18,2.31,94.32,0.119,0.178,1.337,23.58,13.28,35.8,638.66
HB_0496,115.3238,32.356,2019-01-14,Hubei,428.0,43.42,4.6,1004.71,136.7,24.99,4.12,-1.98,96.2,0.18,0.229,1.347,26.67,17.21,28.19,752.07
HB_0497,109.4404,29.4695,2019-01-06,Hubei,423.2,78.21,4.42,1015.7,146.59,24.88,8.22,-3.19,63.03,0.297,0.228,1.149,26.78,14.61,35.48,742.55
HB_0498,109.7042,30.8016,2019-01-18,Hubei,421.1,66.66,8.07,1014.03,114.05,19.09,0.24,-3.51,76.87,0.103,0.246,1.375,20.37,16.22,32.47,696.13
HB_0499,109.7254,32.2829,2019-01-28,Hubei,427.55,61.12,2.46,1024.61,128.66,15.95,8.06,-5.46,97.49,0.289,0.248,1.05,23.39,13.94,33.86,564.34
AH_0500,118.7505,34.442,2019-01-10,Anhui,423.57,60.81,7.84,998.85,129.9,21.41,-4.03,-5.6,91.38,0.241,0.214,1.366,28.64,16.62,38.88,927.21
AH_0501,116.1042,30.3856,2019-01-17,Anhui,423.31,68.57,9.37,1018.64,142.03,18.84,-2.04,4.03,98.23,0.158,0.233,1.461,23.54,16.04,35.34,591.43
AH_0502,118.55,31.3073,2019-01-31,Anhui,424.24,58.41,-2.66,1014.76,111.0,21.97,4.6,-0.24,94.15,0.211,0.165,1.099,26.78,11.43,42.79,797.94
AH_0503,115.5833,31.1703,2019-01-09,Anhui,425.94,34.57,8.26,998.49,137.79,15.71,2.91,4.9,88.28,0.216,0.152,1.162,21.89,11.9,27.88,443.81
AH_0504,116.9685,33.8309,2019-01-12,Anhui,424.82,60.42,9.78,998.82,114.42,23.83,8.48,4.07,85.78,0.254,0.152,1.288,26.43,16.48,31.16,573.81
AH_0505,118.1964,32.5904,2019-01-15,Anhui,423.62,73.86,8.26,1016.88,110.74,16.1,5.33,-0.6,83.11,0.293,0.178,1.014,26.24,16.45,32.45,868.59
AH_0506,118.555,31.8536,2019-01-29,Anhui,425.63,73.97,8.57,1022.04,111.34,16.62,-4.45,-1.41,99.78,0.142,0.203,1.424,27.59,16.73,28.84,494.38
AH_0507,117.3403,34.5784,2019-01-02,Anhui,428.0,47.63,4.87,1017.44,141.05,18.28,0.14,3.09,80.3,0.213,0.186,1.103,29.7,16.01,28.66,271.04
AH_0508,118.4544,32.0633,2019-01-27,Anhui,426.53,36.22,3.86,1024.02,123.89,18.88,8.69,0.46,90.82,0.245,0.182,1.119,28.6,14.83,42.25,86.94
AH_0509,118.4112,34.0104,2019-01-14,Anhui,427.38,70.56,9.38,1023.56,123.34,16.19,7.19,0.26,64.17,0.12,0.25,1.237,23.85,12.93,32.95,876.43
AH_0510,116.9365,32.5845,2019-01-14,Anhui,427.45,77.71,0.92,1007.9,138.88,24.53,5.89,0.35,63.24,0.111,0.208,1.267,28.16,15.08,38.32,447.99
AH_0511,116.9559,29.5456,2019-01-23,Anhui,424.51,48.95,1.82,1010.51,113.33,19.64,2.95,4.29,73.87,0.134,0.238,1.324,25.5,13.58,37.44,988.84
AH_0512,118.7134,32.4365,2019-01-12,Anhui,421.38,60.44,-0.52,1005.44,138.08,23.33,1.52,5.32,85.34,0.198,0.168,1.136,22.66,16.39,29.65,502.56
AH_0513,115.3205,30.2666,2019-01-20,Anhui,423.5,28.96,1.03,1003.22,124.83,16.31,5.18,-4.39,72.61,0.234,0.2,1.059,24.94,14.15,35.6,798.59
AH_0514,118.1704,32.3645,2019-01-02,Anhui,421.07,82.66,2.22,999.32,137.78,24.33,5.0,-5.37,85.25,0.235,0.25,1.184,28.37,14.69,41.8,207.8
AH_0515,116.3678,34.3197,2019-01-25,Anhui,427.65,32.43,5.73,1006.77,133.96,17.92,8.21,5.56,72.2,0.144,0.226,1.404,23.57,15.96,30.51,619.21
AH_0516,119.1848,29.8606,2019-01-01,Anhui,425.09,76.13,9.49,1016.54,116.29,24.17,6.72,3.79,97.74,0.166,0.184,1.185,21.59,17.92,28.3,285.99
AH_0517,115.7048,31.3028,2019-01-09,Anhui,425.63,42.62,8.21,997.34,130.69,18.3,5.45,-2.46,99.33,0.144,0.245,1.469,29.1,13.35,30.64,153.01
AH_0518,118.1327,34.5629,2019-01-30,Anhui,428.0,73.08,-1.28,1004.12,137.09,22.52,4.87,-4.42,91.31,0.258,0.217,0.944,27.34,14.96,35.84,977.16
AH_0519,118.7446,31.2533,2019-01-26,Anhui,423.83,78.62,8.72,998.76,128.66,23.83,8.41,-5.99,66.44,0.11,0.211,1.391,24.09,16.32,37.07,287.39
AH_0520,119.2349,30.7305,2019-01-28,Anhui,421.17,67.0,5.6,1019.07,131.39,24.24,-3.4,-2.13,79.74,0.202,0.205,1.045,22.78,14.92,28.7,549.77
AH_0521,119.4905,31.4237,2019-01-03,Anhui,427.44,82.28,-0.68,996.08,142.92,22.05,-5.61,5.55,95.2,0.253,0.202,1.186,22.6,16.26,35.14,352.45
AH_0522,118.3981,30.5299,2019-01-10,Anhui,426.92,66.24,0.08,995.75,139.03,21.05,5.45,-5.08,69.62,0.262,0.241,1.102,21.89,14.61,36.1,921.36
AH_0523,115.582,29.7847,2019-01-30,Anhui,425.87,39.78,-2.3,1010.2,120.33,17.84,7.38,3.56,68.48,0.299,0.228,1.192,21.3,15.34,30.2,203.58
AH_0524,115.8609,31.2275,2019-01-25,Anhui,424.72,60.46,1.89,1013.75,134.26,15.64,-5.65,-3.49,72.34,0.113,0.175,1.26,27.07,17.1,40.93,575.9
AH_0525,117.1556,33.353,2019-01-28,Anhui,427.15,29.25,1.01,1016.09,118.37,15.27,8.48,-5.11,98.61,0.207,0.169,0.995,27.62,18.32,39.14,465.54
AH_0526,118.1675,30.7081,2019-01-03,Anhui,424.16,31.17,-3.84,1003.27,149.79,21.26,-2.02,-5.8,94.43,0.196,0.174,1.18,25.6,18.15,34.77,104.55
AH_0527,119.0828,32.8969,2019-01-07,Anhui,425.56,77.46,-4.14,1024.61,140.03,24.25,1.83,-5.65,65.44,0.128,0.214,0.987,23.87,12.9,34.44,951.19
AH_0528,116.3078,30.8027,2019-01-17,Anhui,428.0,30.13,-4.54,1012.79,129.44,17.17,-3.12,3.32,95.65,0.229,0.187,1.43,29.09,18.59,42.68,685.1
AH_0529,116.4101,32.3303,2019-01-04,Anhui,427.72,67.5,4.27,1019.49,116.37,17.37,-0.27,4.69,72.9,0.286,0.152,1.155,22.54,13.33,38.1,752.59
AH_0530,117.5668,31.8733,2019-01-31,Anhui,427.37,47.31,-2.54,1011.71,114.79,18.82,7.08,-5.22,85.58,0.135,0.189,0.964,25.81,13.19,28.52,390.91
AH_0531,115.013,31.312,2019-01-07,Anhui,426.32,40.55,-0.7,1017.86,118.59,23.5,-3.53,-5.03,72.99,0.102,0.232,1.326,21.85,13.76,39.24,144.14
AH_0532,115.3979,30.7691,2019-01-05,Anhui,423.49,49.63,9.76,1002.44,134.24,22.05,-1.54,5.79,76.82,0.119,0.193,1.079,20.14,14.21,40.61,102.63
AH_0533,116.3711,29.9961,2019-01-08,Anhui,427.96,71.4,1.16,1022.05,149.31,17.61,-5.5,-4.78,69.88,0.275,0.204,1.124,29.5,18.25,36.07,648.37
AH_0534,115.4888,33.3321,2019-01-12,Anhui,428.0,65.74,6.42,1016.54,131.5,20.08,-6.62,-1.58,77.38,0.146,0.185,1.159,28.79,16.69,37.39,432.04
AH_0535,115.8975,29.54,2019-01-07,Anhui,424.91,55.76,2.12,1024.98,139.69,17.57,3.91,1.25,93.53,0.197,0.164,1.287,24.91,11.25,41.03,50.91
AH_0536,115.1975,30.5221,2019-01-28,Anhui,421.45,36.54,-4.62,996.7,124.12,22.58,8.84,5.18,79.73,0.236,0.183,1.444,27.4,13.53,38.93,488.28
AH_0537,114.9553,33.3561,2019-01-19,Anhui,424.89,76.24,8.29,1006.25,140.15,17.47,8.83,-4.67,63.61,0.269,0.154,1.17,28.4,12.23,31.61,833.63
AH_0538,117.681,33.4199,2019-01-25,Anhui,426.58,44.05,0.84,1023.38,111.12,15.31,2.97,-4.65,67.57,0.188,0.192,1.041,25.91,18.67,32.42,579.47
AH_0539,118.8617,30.9156,2019-01-22,Anhui,428.0,78.68,-2.5,1002.41,120.64,19.75,-4.52,3.58,65.1,0.283,0.223,1.472,27.57,14.38,32.97,579.57
AH_0540,116.1259,29.8698,2019-01-28,Anhui,425.25,55.26,6.0,996.19,123.6,17.87,2.24,1.36,88.16,0.155,0.174,1.138,24.42,11.58,27.89,748.16
AH_0541,115.5389,29.9211,2019-01-03,Anhui,423.8,47.08,8.36,1019.15,128.62,19.78,1.12,3.83,69.3,0.128,0.238,1.287,22.73,17.22,37.41,294.96
AH_0542,117.4701,32.2689,2019-01-07,Anhui,424.03,31.47,-1.43,999.68,144.47,21.18,3.41,2.7,89.6,0.141,0.243,1.404,26.59,13.9,40.31,433.48
AH_0543,118.0453,31.82,2019-01-10,Anhui,424.92,70.22,-0.51,999.77,138.93,24.79,3.95,-3.85,66.22,0.257,0.16,1.348,23.95,18.41,30.63,823.18
AH_0544,119.5619,29.9263,2019-01-20,Anhui,426.19,76.12,-0.29,1011.15,135.92,20.7,-5.1,-0.44,64.28,0.19,0.192,1.058,29.05,11.24,30.8,228.55
AH_0545,118.7547,33.1639,2019-01-29,Anhui,425.67,39.83,0.01,1020.1,125.02,15.51,0.44,-5.1,85.14,0.1,0.162,1.045,26.03,13.61,33.59,368.0
AH_0546,117.3965,33.0805,2019-01-16,Anhui,428.0,70.82,-0.84,1016.86,115.76,21.12,-1.69,3.64,60.29,0.192,0.202,1.406,22.94,16.82,42.65,85.62
AH_0547,116.8641,30.5276,2019-01-21,Anhui,421.14,65.67,-3.83,1014.8,118.95,17.65,5.17,-0.09,79.6,0.298,0.176,1.367,21.88,18.66,30.39,999.21
AH_0548,118.6745,31.3604,2019-01-24,Anhui,427.14,84.17,3.2,997.99,149.32,20.68,0.29,4.05,82.28,0.165,0.21,1.104,28.75,18.0,31.81,128.9
AH_0549,115.6919,34.5255,2019-01-28,Anhui,426.66,62.18,-0.17,1005.42,137.4,16.18,-3.84,2.49,99.78,0.25,0.173,1.007,28.62,12.84,33.87,215.21
AH_0550,116.0375,30.5927,2019-01-06,Anhui,426.49,33.27,-2.19,998.07,124.33,23.47,7.88,-3.09,82.25,0.229,0.179,0.978,28.92,18.68,41.47,234.05
AH_0551,117.282,30.9838,2019-01-18,Anhui,422.51,81.96,6.78,1002.8,117.24,23.06,-3.95,3.69,81.36,0.115,0.172,0.98,26.69,13.83,32.72,853.3
AH_0552,116.0785,32.3862,2019-01-03,Anhui,424.14,27.6,7.55,995.71,145.42,18.13,7.43,-5.3,70.41,0.14,0.238,1.07,26.18,14.58,35.63,383.39
AH_0553,118.557,32.4766,2019-01-23,Anhui,423.74,42.17,1.81,1012.7,143.4,22.51,7.37,2.25,69.03,0.192,0.187,1.325,24.05,12.39,31.45,593.83
AH_0554,117.6881,31.5568,2019-01-28,Anhui,426.29,29.44,2.0,1015.33,122.5,18.63,1.6,-0.29,89.77,0.169,0.241,0.925,25.19,12.4,29.45,534.1
AH_0555,118.7227,32.9475,2019-01-01,Anhui,422.82,58.44,-3.74,1009.4,144.68,16.64,1.43,-1.95,72.16,0.228,0.156,1.083,20.32,18.92,39.07,391.86
AH_0556,117.2038,30.1139,2019-01-04,Anhui,427.17,81.88,0.24,1021.19,126.2,23.94,-2.31,5.48,76.35,0.178,0.211,0.998,23.41,11.94,34.47,889.49
AH_0557,117.8143,33.7322,2019-01-08,Anhui,425.2,82.38,0.49,1023.48,127.89,23.21,-4.97,-0.93,71.1,0.238,0.202,1.072,23.71,18.34,37.26,101.86
AH_0558,117.1587,34.4282,2019-01-20,Anhui,427.52,66.35,3.27,1011.15,133.5,20.78,0.13,-3.46,62.96,0.249,0.196,1.091,26.95,17.17,29.25,138.35
AH_0559,116.921,32.1189,2019-01-20,Anhui,426.72,84.59,-4.08,1011.98,134.65,21.66,7.36,-0.49,82.48,0.108,0.155,1.203,24.41,15.09,34.33,438.81
AH_0560,115.2472,32.055,2019-01-12,Anhui,428.0,41.05,3.98,998.96,133.56,23.82,-4.1,0.23,80.07,0.254,0.155,1.31,29.29,18.87,37.79,402.01
AH_0561,119.4436,31.142,2019-01-08,Anhui,425.11,61.82,1.39,1013.54,139.04,16.96,-5.9,1.01,66.71,0.211,0.16,1.191,23.55,18.54,33.99,779.64
AH_0562,118.7811,30.1131,2019-01-10,Anhui,422.78,37.94,3.08,1010.23,117.81,24.9,7.02,-2.55,66.0,0.118,0.225,1.393,20.34,13.57,41.56,443.53
AH_0563,118.4787,31.4553,2019-01-15,Anhui,425.75,83.54,-3.16,1017.02,128.53,19.92,-0.78,-3.65,94.24,0.101,0.247,1.361,26.6,13.49,36.35,74.28
AH_0564,115.9299,33.083,2019-01-08,Anhui,428.0,51.9,2.7,1023.64,134.7,22.43,-2.37,2.07,77.12,0.148,0.161,1.412,24.42,17.84,28.55,758.7
AH_0565,116.9433,30.6397,2019-01-15,Anhui,422.82,83.32,6.47,1016.61,128.89,22.85,-6.71,-3.31,68.18,0.269,0.208,1.496,22.14,18.84,27.42,993.03
AH_0566,117.6876,29.516,2019-01-26,Anhui,427.6,59.87,4.23,1014.32,124.57,15.71,-5.54,1.7,84.15,0.156,0.186,1.005,24.24,17.69,33.71,70.02
AH_0567,118.9973,33.0567,2019-01-25,Anhui,423.81,28.86,0.46,1023.14,139.12,15.37,-0.42,0.35,74.27,0.103,0.209,1.034,20.42,18.49,28.54,974.95
AH_0568,118.8011,31.8293,2019-01-02,Anhui,426.31,35.05,-0.2,1003.88,118.9,16.77,-5.87,1.52,64.36,0.242,0.191,1.06,27.41,15.33,29.04,647.51
AH_0569,115.3984,30.4126,2019-01-18,Anhui,421.89,51.22,0.44,1000.91,116.66,21.38,-2.97,3.45,60.26,0.2,0.242,1.325,23.49,16.8,38.28,351.26
AH_0570,119.1215,34.2804,2019-01-02,Anhui,423.44,36.43,-3.91,1007.71,114.33,19.18,-1.84,5.3,88.72,0.299,0.239,0.961,27.89,18.38,29.73,106.26
AH_0571,118.045,29.7464,2019-01-17,Anhui,425.56,58.88,-4.3,996.29,123.44,24.58,5.65,-2.85,61.96,0.295,0.236,1.348,27.54,13.82,41.08,625.11
AH_0572,117.3447,32.8637,2019-01-21,Anhui,426.3,37.48,1.59,1024.36,132.03,15.06,-1.05,-4.47,91.16,0.138,0.164,1.158,28.03,11.31,40.23,203.05
AH_0573,116.3137,34.5829,2019-01-05,Anhui,421.84,32.65,8.68,999.44,142.35,22.5,-3.49,5.1,71.23,0.196,0.191,1.051,25.63,15.61,33.85,130.82
AH_0574,117.0402,29.5787,2019-01-14,Anhui,425.9,67.84,0.63,1022.7,139.76,23.02,-1.45,-4.23,91.03,0.181,0.183,1.488,25.98,13.67,33.78,850.53
AH_0575,116.6466,33.9874,2019-01-12,Anhui,421.6,75.56,3.43,1023.2,122.1,17.81,-1.5,2.83,84.08,0.145,0.234,0.948,20.04,16.3,38.13,733.54
AH_0576,116.2497,29.7531,2019-01-17,Anhui,428.0,38.33,1.42,1022.9,124.76,16.48,-2.19,3.42,84.21,0.204,0.216,1.255,23.34,12.85,39.28,887.46
AH_0577,114.8961,30.4823,2019-01-02,Anhui,421.9,61.77,1.38,1011.96,140.23,20.38,-4.84,2.92,69.65,0.103,0.231,0.988,21.77,12.65,38.41,895.03
AH_0578,115.1064,30.5308,2019-01-09,Anhui,428.0,50.64,3.1,1022.29,121.87,16.93,0.17,5.11,61.81,0.231,0.186,1.271,22.65,18.25,33.82,789.83
AH_0579,116.7716,34.112,2019-01-17,Anhui,422.5,25.5,8.99,1019.38,113.84,17.52,1.46,4.91,89.24,0.157,0.179,1.01,22.49,11.9,31.94,283.18
AH_0580,116.0244,32.0086,2019-01-07,Anhui,423.7,51.87,3.33,1010.69,133.85,22.03,7.29,-4.24,73.55,0.134,0.248,1.447,27.43,13.94,33.4,828.45
AH_0581,118.8018,34.1556,2019-01-01,Anhui,422.39,69.2,-2.83,1022.69,133.34,22.21,-2.63,0.98,78.05,0.227,0.178,1.486,21.24,11.39,27.64,650.88
AH_0582,115.1765,32.5629,2019-01-08,Anhui,428.0,58.9,-4.5,1005.62,134.51,19.48,4.41,3.99,79.99,0.218,0.243,1.401,20.54,15.53,32.85,386.86
AH_0583,115.3442,34.3561,2019-01-20,Anhui,426.44,54.38,-4.1,1012.59,113.7,19.9,1.3,4.77,71.11,0.147,0.249,1.051,20.12,18.36,38.71,802.0
AH_0584,117.1115,32.9085,2019-01-26,Anhui,423.53,35.97,7.45,1018.31,130.23,15.45,-2.45,-0.82,63.67,0.28,0.155,1.041,24.79,12.26,41.04,965.39
AH_0585,116.3713,31.0769,2019-01-29,Anhui,424.76,54.28,9.27,999.95,149.86,23.61,7.95,-5.19,61.7,0.139,0.162,1.351,29.88,17.3,42.17,760.78
AH_0586,119.2993,31.8355,2019-01-11,Anhui,425.39,44.8,-0.92,1010.68,119.45,21.65,4.07,-5.26,86.18,0.28,0.236,0.913,25.43,17.86,35.46,79.22
AH_0587,116.1037,32.2748,2019-01-20,Anhui,421.52,77.44,4.82,995.93,110.63,17.04,2.29,1.55,85.44,0.26,0.228,1.203,29.59,16.62,42.09,189.77
AH_0588,117.2452,32.3203,2019-01-15,Anhui,424.46,42.36,1.13,1021.62,143.72,18.49,-4.01,-2.08,71.32,0.276,0.152,1.402,21.16,12.88,30.29,403.6
AH_0589,116.988,31.9506,2019-01-21,Anhui,423.4,62.87,7.39,1003.0,145.98,17.4,-2.24,5.95,86.1,0.197,0.174,1.077,25.26,13.73,39.44,767.15
AH_0590,115.1952,29.3448,2019-01-05,Anhui,424.66,34.93,-2.18,1020.08,127.49,15.79,8.87,3.25,89.61,0.203,0.165,0.913,23.98,16.77,40.42,579.66
